,>50 gatherings,>50 gatherings rollback,>500 gatherings,>500 gatherings rollback,AREA_NAME,FIPS,STATE,entertainment/gym,entertainment/gym rollback,federal guidelines,foreign travel ban,public schools,restaurant dine-in,restaurant dine-in rollback,stay at home,stay at home rollback
2461,0001-01-01,2020-05-01,0001-01-01,2020-05-01,stanley county,46117,SD,0001-01-01,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-23,0001-01-01,0001-01-01,0001-01-01
2462,0001-01-01,2020-05-01,0001-01-01,2020-05-01,sully county,46119,SD,0001-01-01,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-23,0001-01-01,0001-01-01,0001-01-01
2463,0001-01-01,2020-05-01,0001-01-01,2020-05-01,todd county,46121,SD,0001-01-01,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-23,0001-01-01,0001-01-01,0001-01-01
2464,0001-01-01,2020-05-01,0001-01-01,2020-05-01,tripp county,46123,SD,0001-01-01,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-23,0001-01-01,0001-01-01,0001-01-01
2465,0001-01-01,2020-05-01,0001-01-01,2020-05-01,turner county,46125,SD,0001-01-01,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-23,0001-01-01,0001-01-01,0001-01-01
2466,0001-01-01,2020-05-01,0001-01-01,2020-05-01,union county,46127,SD,0001-01-01,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-23,0001-01-01,0001-01-01,0001-01-01
2467,0001-01-01,2020-05-01,0001-01-01,2020-05-01,walworth county,46129,SD,0001-01-01,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-23,0001-01-01,0001-01-01,0001-01-01
2468,0001-01-01,2020-05-01,0001-01-01,2020-05-01,yankton county,46135,SD,0001-01-01,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-23,0001-01-01,0001-01-01,0001-01-01
2469,0001-01-01,2020-05-01,0001-01-01,2020-05-01,ziebach county,46137,SD,0001-01-01,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-23,0001-01-01,0001-01-01,0001-01-01
2470,2020-03-25,0001-01-01,2020-03-25,0001-01-01,tennessee,47000,TN,2020-03-23,2020-05-04,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-04,2020-03-31,2020-05-15
2471,2020-03-25,0001-01-01,2020-03-25,0001-01-01,anderson county,47001,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2472,2020-03-25,0001-01-01,2020-03-25,0001-01-01,bedford county,47003,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2473,2020-03-25,0001-01-01,2020-03-25,0001-01-01,benton county,47005,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2474,2020-03-25,0001-01-01,2020-03-25,0001-01-01,bledsoe county,47007,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2475,2020-03-25,0001-01-01,2020-03-25,0001-01-01,blount county,47009,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2476,2020-03-25,0001-01-01,2020-03-25,0001-01-01,bradley county,47011,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2477,2020-03-25,0001-01-01,2020-03-25,0001-01-01,campbell county,47013,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2478,2020-03-25,0001-01-01,2020-03-25,0001-01-01,cannon county,47015,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2479,2020-03-25,0001-01-01,2020-03-25,0001-01-01,carroll county,47017,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2480,2020-03-25,0001-01-01,2020-03-25,0001-01-01,carter county,47019,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2481,2020-03-25,0001-01-01,2020-03-25,0001-01-01,cheatham county,47021,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2482,2020-03-25,0001-01-01,2020-03-25,0001-01-01,chester county,47023,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2483,2020-03-25,0001-01-01,2020-03-25,0001-01-01,claiborne county,47025,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2484,2020-03-25,0001-01-01,2020-03-25,0001-01-01,clay county,47027,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2485,2020-03-25,0001-01-01,2020-03-25,0001-01-01,cocke county,47029,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2486,2020-03-25,0001-01-01,2020-03-25,0001-01-01,coffee county,47031,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2487,2020-03-25,0001-01-01,2020-03-25,0001-01-01,crockett county,47033,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2488,2020-03-25,0001-01-01,2020-03-25,0001-01-01,cumberland county,47035,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2489,2020-03-25,0001-01-01,2020-03-25,0001-01-01,davidson county,47037,TN,2020-03-23,2020-07-03,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-04,2020-03-25,2020-05-15
2490,2020-03-25,0001-01-01,2020-03-25,0001-01-01,decatur county,47039,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2491,2020-03-25,0001-01-01,2020-03-25,0001-01-01,dekalb county,47041,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2492,2020-03-25,0001-01-01,2020-03-25,0001-01-01,dickson county,47043,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2493,2020-03-25,0001-01-01,2020-03-25,0001-01-01,dyer county,47045,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2494,2020-03-25,0001-01-01,2020-03-25,0001-01-01,fayette county,47047,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2495,2020-03-25,0001-01-01,2020-03-25,0001-01-01,fentress county,47049,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2496,2020-03-25,0001-01-01,2020-03-25,0001-01-01,franklin county,47051,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-25,2020-05-15
2497,2020-03-25,0001-01-01,2020-03-25,0001-01-01,gibson county,47053,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2498,2020-03-25,0001-01-01,2020-03-25,0001-01-01,giles county,47055,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2499,2020-03-25,0001-01-01,2020-03-25,0001-01-01,grainger county,47057,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2500,2020-03-25,0001-01-01,2020-03-25,0001-01-01,greene county,47059,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2501,2020-03-25,0001-01-01,2020-03-25,0001-01-01,grundy county,47061,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2502,2020-03-25,0001-01-01,2020-03-25,0001-01-01,hamblen county,47063,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2503,2020-03-25,0001-01-01,2020-03-25,0001-01-01,hamilton county,47065,TN,2020-03-23,2020-05-04,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2504,2020-03-25,0001-01-01,2020-03-25,0001-01-01,hancock county,47067,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2505,2020-03-25,0001-01-01,2020-03-25,0001-01-01,hardeman county,47069,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2506,2020-03-25,0001-01-01,2020-03-25,0001-01-01,hardin county,47071,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2507,2020-03-25,0001-01-01,2020-03-25,0001-01-01,hawkins county,47073,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2508,2020-03-25,0001-01-01,2020-03-25,0001-01-01,haywood county,47075,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2509,2020-03-25,0001-01-01,2020-03-25,0001-01-01,henderson county,47077,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2510,2020-03-25,0001-01-01,2020-03-25,0001-01-01,henry county,47079,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2511,2020-03-25,0001-01-01,2020-03-25,0001-01-01,hickman county,47081,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2512,2020-03-25,0001-01-01,2020-03-25,0001-01-01,houston county,47083,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2513,2020-03-25,0001-01-01,2020-03-25,0001-01-01,humphreys county,47085,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2514,2020-03-25,0001-01-01,2020-03-25,0001-01-01,jackson county,47087,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2515,2020-03-25,0001-01-01,2020-03-25,0001-01-01,jefferson county,47089,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2516,2020-03-25,0001-01-01,2020-03-25,0001-01-01,johnson county,47091,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2517,2020-03-25,0001-01-01,2020-03-25,0001-01-01,knox county,47093,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2518,2020-03-25,0001-01-01,2020-03-25,0001-01-01,lake county,47095,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2519,2020-03-25,0001-01-01,2020-03-25,0001-01-01,lauderdale county,47097,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2520,2020-03-25,0001-01-01,2020-03-25,0001-01-01,lawrence county,47099,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2521,2020-03-25,0001-01-01,2020-03-25,0001-01-01,lewis county,47101,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2522,2020-03-25,0001-01-01,2020-03-25,0001-01-01,lincoln county,47103,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2523,2020-03-25,0001-01-01,2020-03-25,0001-01-01,loudon county,47105,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2524,2020-03-25,0001-01-01,2020-03-25,0001-01-01,mcminn county,47107,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2525,2020-03-25,0001-01-01,2020-03-25,0001-01-01,mcnairy county,47109,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2526,2020-03-25,0001-01-01,2020-03-25,0001-01-01,macon county,47111,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2527,2020-03-25,0001-01-01,2020-03-25,0001-01-01,madison county,47113,TN,2020-03-23,2020-05-04,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-04,2020-03-31,2020-05-15
2528,2020-03-25,0001-01-01,2020-03-25,0001-01-01,marion county,47115,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2529,2020-03-25,0001-01-01,2020-03-25,0001-01-01,marshall county,47117,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2530,2020-03-25,0001-01-01,2020-03-25,0001-01-01,maury county,47119,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2531,2020-03-25,0001-01-01,2020-03-25,0001-01-01,meigs county,47121,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2532,2020-03-25,0001-01-01,2020-03-25,0001-01-01,monroe county,47123,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2533,2020-03-25,0001-01-01,2020-03-25,0001-01-01,montgomery county,47125,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2534,2020-03-25,0001-01-01,2020-03-25,0001-01-01,moore county,47127,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2535,2020-03-25,0001-01-01,2020-03-25,0001-01-01,morgan county,47129,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2536,2020-03-25,0001-01-01,2020-03-25,0001-01-01,obion county,47131,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2537,2020-03-25,0001-01-01,2020-03-25,0001-01-01,overton county,47133,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2538,2020-03-25,0001-01-01,2020-03-25,0001-01-01,perry county,47135,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2539,2020-03-25,0001-01-01,2020-03-25,0001-01-01,pickett county,47137,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2540,2020-03-25,0001-01-01,2020-03-25,0001-01-01,polk county,47139,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2541,2020-03-25,0001-01-01,2020-03-25,0001-01-01,putnam county,47141,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2542,2020-03-25,0001-01-01,2020-03-25,0001-01-01,rhea county,47143,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2543,2020-03-25,0001-01-01,2020-03-25,0001-01-01,roane county,47145,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2544,2020-03-25,0001-01-01,2020-03-25,0001-01-01,robertson county,47147,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2545,2020-03-25,0001-01-01,2020-03-25,0001-01-01,rutherford county,47149,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2546,2020-03-25,0001-01-01,2020-03-25,0001-01-01,scott county,47151,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2547,2020-03-25,0001-01-01,2020-03-25,0001-01-01,sequatchie county,47153,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2548,2020-03-25,0001-01-01,2020-03-25,0001-01-01,sevier county,47155,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2549,2020-03-25,0001-01-01,2020-03-25,0001-01-01,shelby county,47157,TN,2020-03-23,2020-06-15,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-06-15,2020-03-31,2020-05-15
2550,2020-03-25,0001-01-01,2020-03-25,0001-01-01,smith county,47159,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2551,2020-03-25,0001-01-01,2020-03-25,0001-01-01,stewart county,47161,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2552,2020-03-25,0001-01-01,2020-03-25,0001-01-01,sullivan county,47163,TN,2020-03-23,2020-05-04,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-04,2020-03-31,2020-05-15
2553,2020-03-25,0001-01-01,2020-03-25,0001-01-01,sumner county,47165,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2554,2020-03-25,0001-01-01,2020-03-25,0001-01-01,tipton county,47167,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2555,2020-03-25,0001-01-01,2020-03-25,0001-01-01,trousdale county,47169,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2556,2020-03-25,0001-01-01,2020-03-25,0001-01-01,unicoi county,47171,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2557,2020-03-25,0001-01-01,2020-03-25,0001-01-01,union county,47173,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2558,2020-03-25,0001-01-01,2020-03-25,0001-01-01,van buren county,47175,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2559,2020-03-25,0001-01-01,2020-03-25,0001-01-01,warren county,47177,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2560,2020-03-25,0001-01-01,2020-03-25,0001-01-01,washington county,47179,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2561,2020-03-25,0001-01-01,2020-03-25,0001-01-01,wayne county,47181,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2562,2020-03-25,0001-01-01,2020-03-25,0001-01-01,weakley county,47183,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2563,2020-03-25,0001-01-01,2020-03-25,0001-01-01,white county,47185,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2564,2020-03-25,0001-01-01,2020-03-25,0001-01-01,williamson county,47187,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2565,2020-03-25,0001-01-01,2020-03-25,0001-01-01,wilson county,47189,TN,2020-03-23,2020-05-22,2020-03-16,2020-03-11,2020-03-20,2020-03-23,2020-05-22,2020-03-31,2020-05-15
2566,2020-03-21,0001-01-01,2020-03-14,0001-01-01,texas,48000,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2567,2020-03-21,0001-01-01,2020-03-14,0001-01-01,anderson county,48001,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2568,2020-03-21,0001-01-01,2020-03-14,0001-01-01,andrews county,48003,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2569,2020-03-21,0001-01-01,2020-03-14,0001-01-01,angelina county,48005,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2570,2020-03-21,0001-01-01,2020-03-14,0001-01-01,aransas county,48007,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2571,2020-03-21,0001-01-01,2020-03-14,0001-01-01,archer county,48009,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2572,2020-03-21,0001-01-01,2020-03-14,0001-01-01,armstrong county,48011,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2573,2020-03-21,0001-01-01,2020-03-14,0001-01-01,atascosa county,48013,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2574,2020-03-21,0001-01-01,2020-03-14,0001-01-01,austin county,48015,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-03-24,2020-06-05
2575,2020-03-21,0001-01-01,2020-03-14,0001-01-01,bailey county,48017,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2576,2020-03-21,0001-01-01,2020-03-14,0001-01-01,bandera county,48019,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2577,2020-03-21,0001-01-01,2020-03-14,0001-01-01,bastrop county,48021,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2578,2020-03-21,0001-01-01,2020-03-14,0001-01-01,baylor county,48023,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2579,2020-03-21,0001-01-01,2020-03-14,0001-01-01,bee county,48025,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2580,2020-03-21,0001-01-01,2020-03-14,0001-01-01,bell county,48027,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-03-24,2020-06-05
2581,2020-03-21,0001-01-01,2020-03-14,0001-01-01,bexar county,48029,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-03-24,2020-06-05
2582,2020-03-21,0001-01-01,2020-03-14,0001-01-01,blanco county,48031,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2583,2020-03-21,0001-01-01,2020-03-14,0001-01-01,borden county,48033,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2584,2020-03-21,0001-01-01,2020-03-14,0001-01-01,bosque county,48035,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2585,2020-03-21,0001-01-01,2020-03-14,0001-01-01,bowie county,48037,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2586,2020-03-21,0001-01-01,2020-03-14,0001-01-01,brazoria county,48039,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2587,2020-03-21,0001-01-01,2020-03-14,0001-01-01,brazos county,48041,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-03-24,2020-06-05
2588,2020-03-21,0001-01-01,2020-03-14,0001-01-01,brewster county,48043,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2589,2020-03-21,0001-01-01,2020-03-14,0001-01-01,briscoe county,48045,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2590,2020-03-21,0001-01-01,2020-03-14,0001-01-01,brooks county,48047,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2591,2020-03-21,0001-01-01,2020-03-14,0001-01-01,brown county,48049,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
2592,2020-03-21,0001-01-01,2020-03-14,0001-01-01,burleson county,48051,TX,2020-03-19,2020-05-15,2020-03-16,2020-03-11,2020-03-23,2020-03-19,2020-05-15,2020-04-02,2020-06-05
